04-29-2023 	 03:26:27 	 0c1fcbb2-1c93-4609-926e-e14e3499b106 	 GET	undefined	/ 
04-29-2023 	 04:06:34 	 948166ef-7ccd-4bd3-9a79-95f15c67c603 	 GET	undefined	/states/CA 
04-29-2023 	 04:08:39 	 4d747139-10be-4c6a-9d44-d5b10cee84b4 	 GET	undefined	/states/CA 
04-29-2023 	 04:09:35 	 dad7d397-acea-48a4-bc04-ead4c7462f38 	 GET	undefined	/states/CA 
04-29-2023 	 04:17:17 	 1e21d25e-f6d0-498d-8fe9-d0e98b13e82f 	 GET	undefined	/states/CA 
04-29-2023 	 04:19:48 	 e8478ed0-23c1-4684-818c-c6af65b7deea 	 GET	undefined	/states/CA 
04-29-2023 	 04:21:53 	 1bda994a-95bc-4ec2-a393-cffa6787170e 	 GET	undefined	/states/CA 
04-29-2023 	 04:24:30 	 d009b56a-5be0-4123-bc1a-ce5d063b6d36 	 GET	undefined	/states/CA 
04-29-2023 	 04:25:35 	 db564f97-764f-474c-a561-28ab2de6ca92 	 GET	undefined	/states/CA 
04-29-2023 	 04:27:34 	 845bfc73-d286-4672-94db-7317b50467af 	 GET	undefined	/states 
04-29-2023 	 04:27:48 	 30de4553-1d02-40ec-80d4-9d8cfa4c02ac 	 GET	undefined	/states?ca 
04-29-2023 	 04:27:58 	 12b8a6c8-ebba-40ea-83d2-f6e62cacdc15 	 GET	undefined	/states/ca 
04-29-2023 	 04:28:03 	 2f7e1b46-5c23-48b5-84e8-d6c31179c893 	 GET	undefined	/states/AL 
04-29-2023 	 04:30:13 	 a562bb50-d28a-4360-9c27-da44424a081d 	 GET	undefined	/states/:CA 
04-29-2023 	 04:34:47 	 cd3a4b85-b7da-4676-ac40-b12a332a7639 	 GET	undefined	/states/CA 
04-29-2023 	 04:35:04 	 00cb73c2-5b0f-4a7e-bfa7-67ceb552d1b7 	 GET	undefined	/states 
04-29-2023 	 04:35:11 	 53000b0c-4045-469b-85a3-8d2bec14735d 	 GET	undefined	/states/AL 
04-29-2023 	 04:36:35 	 3ca2107e-9152-47b7-91d5-da883085cc23 	 GET	undefined	/states/AL 
04-29-2023 	 04:36:40 	 6262f296-348a-413e-8a91-841e1a65c7c5 	 GET	undefined	/states/ 
04-29-2023 	 04:36:45 	 f6cde259-6477-42b4-8f12-87a72e8a5a5a 	 GET	undefined	/states/AL 
04-29-2023 	 04:38:36 	 b86caccb-f8b8-40f9-8291-3ff00feff232 	 GET	undefined	/states/AL 
04-29-2023 	 04:39:03 	 db7bc287-590e-4398-a275-a24a7856b935 	 GET	undefined	/states/AL 
04-29-2023 	 04:49:08 	 9a1d9e4b-fd06-4130-abf7-9b406ce384da 	 GET	undefined	/states/AL 
04-29-2023 	 04:54:28 	 85f120cd-0a94-4744-8289-6607f4973def 	 GET	undefined	/states/ 
04-29-2023 	 04:54:35 	 ce11fc8b-9d37-427b-a07b-ffc17ef81d68 	 GET	undefined	/states/AL 
04-29-2023 	 04:54:42 	 236ddc11-75a4-4fa6-af1f-0b2c652c91b2 	 GET	undefined	/states/:AL 
04-29-2023 	 04:57:42 	 c8c8e71c-0c2b-4c2d-ab47-889988723469 	 GET	undefined	/states/AL 
04-29-2023 	 04:58:26 	 e08fb7ba-75de-4c1d-9d1b-283018316133 	 GET	undefined	/states/ 
04-29-2023 	 04:58:37 	 0b4b0b39-0c72-4850-87dc-0881a804227f 	 GET	undefined	/states/AL 
04-29-2023 	 04:59:10 	 df9aca14-3e32-4e7a-848e-07840f00072a 	 GET	undefined	/states/AL 
04-29-2023 	 04:59:19 	 4d1d12ad-27f8-4372-9bff-4f64e32e6208 	 GET	undefined	/states/AL 
04-29-2023 	 05:01:34 	 776b1e50-a1a2-4acf-9e19-2d040b81027a 	 GET	undefined	/states/AL 
04-29-2023 	 05:02:49 	 a7a615b1-c492-4ee6-8a8f-399c414c8918 	 GET	undefined	/states/AL 
04-29-2023 	 05:04:32 	 0c67a6ec-bd82-4eab-acaf-8dddbfa4934f 	 GET	undefined	/states/AL 
04-29-2023 	 08:51:30 	 07245136-7e85-4456-9c7c-db920160534c 	 GET	undefined	/states/:AL 
04-29-2023 	 08:53:45 	 3182aa88-4177-45c2-952f-6225057216f7 	 GET	undefined	/ 
04-29-2023 	 08:53:57 	 20545a61-fcb7-4aaa-b826-65715593e1ef 	 GET	undefined	/states 
04-29-2023 	 08:54:08 	 9a9724d8-d6f1-48f3-9287-96a8399e907f 	 GET	undefined	/states/:CA 
04-29-2023 	 08:56:06 	 9122c2e2-64d3-4c5a-8bef-7d92121a2b5d 	 GET	undefined	/states 
04-29-2023 	 08:56:17 	 c21a33c2-1b21-4262-acea-8936b8e58b08 	 GET	undefined	/states/:AL 
04-29-2023 	 08:56:39 	 5c8b0295-4823-43b5-8642-78993bd71abe 	 GET	undefined	/states/:AL 
04-29-2023 	 09:03:24 	 b8f2cce0-1e5f-46c2-bf06-3d22f6255535 	 GET	undefined	/states/:AL 
04-29-2023 	 09:04:34 	 048e1b1c-c5ce-4dea-b598-d752f86b2bd1 	 GET	undefined	/states/AL 
04-29-2023 	 09:05:31 	 d9259613-2f80-4d8e-b383-ae05fa7cbdd8 	 GET	undefined	/states/AL 
04-29-2023 	 09:06:21 	 72bb4129-0a05-4177-993b-e955823fc2c5 	 GET	undefined	/states/AL 
04-29-2023 	 09:07:18 	 391ace2f-59a1-4750-93f8-5c6a7f25ba75 	 GET	undefined	/states/AL 
04-29-2023 	 09:10:42 	 782c8e45-2165-49c6-a52c-f2291c94e004 	 GET	undefined	/ 
04-29-2023 	 09:10:42 	 9680c567-111f-4efd-8dd2-3b7b3f017302 	 GET	undefined	/css/style.css 
04-29-2023 	 09:10:56 	 dc1c3a9c-20e0-4c4c-b276-040293fffdc3 	 GET	undefined	/states 
04-29-2023 	 09:11:08 	 2c97ae15-6eee-469d-a9ff-fc747a0b0c02 	 GET	undefined	/states/AL 
04-29-2023 	 09:16:06 	 dccc999c-da27-4516-ad29-b85496517708 	 GET	undefined	/states/AL 
04-29-2023 	 09:16:48 	 127b51ed-576c-4c7b-b273-7fbc1b5e9f27 	 GET	undefined	/states/:AL 
04-29-2023 	 09:16:54 	 5620e4c1-4091-4a9f-a0b2-450924d58853 	 GET	undefined	/states/AL 
04-29-2023 	 09:17:46 	 a2534233-f87b-4f27-977a-d8315936f774 	 GET	undefined	/states/ 
04-29-2023 	 09:17:55 	 839794c8-e6c5-4b41-876b-470633ad358c 	 GET	undefined	/states/CA 
04-29-2023 	 09:17:59 	 7fa66c07-b4bd-4f49-9af6-553f10431155 	 GET	undefined	/states/AL 
04-29-2023 	 09:18:02 	 aed87007-d2b2-4091-bbe4-4d332e641361 	 GET	undefined	/states/VA 
04-29-2023 	 09:26:33 	 601a3cbc-ff98-468d-9539-640c8e14871a 	 GET	undefined	/states/AL 
04-29-2023 	 09:26:38 	 46f5a9b8-a452-41b6-a105-1ee022f8951e 	 GET	undefined	/states/VA 
04-29-2023 	 09:28:28 	 5f5fbebf-1f81-4645-b139-2d82a2f164db 	 GET	undefined	/states/VA 
04-29-2023 	 09:28:39 	 ef877b4f-2afb-4494-bc1a-ed6b1bc0c39b 	 GET	undefined	/states/:VA 
04-29-2023 	 09:30:40 	 2ffd0def-8f7f-41ad-a59f-014b74c4e2b7 	 GET	undefined	/states/VA 
04-29-2023 	 09:30:58 	 1bba9de2-8c06-4a8b-9052-987e4d1aa546 	 GET	undefined	/states?VA 
04-29-2023 	 09:31:20 	 dd7dfc94-0d35-403b-9183-61393adace0b 	 GET	undefined	/states?=VA 
04-29-2023 	 09:31:34 	 e8a1f326-5645-44df-aba6-09576e673b50 	 GET	undefined	/states/CA 
04-29-2023 	 09:44:36 	 177e8619-fbca-4d1b-8e72-fb772c8adefd 	 GET	undefined	/states/CA 
04-29-2023 	 09:46:08 	 453cc4c6-b93f-4d84-8ec3-a392d9531ccb 	 GET	undefined	/states/CA 
04-29-2023 	 09:46:20 	 248ffe23-dbbf-4dc9-831b-d679fb9be731 	 GET	undefined	/states/ 
04-29-2023 	 09:46:32 	 fd3ca339-67fb-4e90-9bcc-c3a3ffaa855d 	 GET	undefined	/states/%22al%22 
04-29-2023 	 09:46:37 	 85de5644-fb14-450d-aa66-342ab9d80dab 	 GET	undefined	/states/ippp 
04-29-2023 	 09:46:47 	 1bef39e0-664e-4394-989b-00ed32c73783 	 GET	undefined	/states/AL 
04-29-2023 	 09:46:57 	 8940b20d-b4bf-428e-9006-f18997ba6fd0 	 GET	undefined	/states/AL 
04-29-2023 	 09:48:57 	 d4ea6bb1-02f0-401c-a1ac-a32e8ff39e3d 	 GET	undefined	/states/AL 
04-29-2023 	 09:49:06 	 67b08e3f-c9be-4549-9012-04a9dd4e6008 	 GET	undefined	/states/AL 
04-29-2023 	 09:52:26 	 7a1dab52-f7d7-4d02-b168-c5accb13cbc8 	 GET	undefined	/states/?contig=true%20 
04-29-2023 	 09:55:34 	 b2caf02a-0d4c-448b-b517-4cd71dc1135e 	 GET	undefined	/states/?contig=true%20 
04-29-2023 	 09:56:52 	 1c790130-663a-4b71-b549-377d061db261 	 GET	undefined	/states/?contig=false%20 
04-29-2023 	 10:03:21 	 b774bb99-7426-42fc-a9cb-3021cf3c22fb 	 GET	undefined	/states/?contig=false%20 
04-29-2023 	 10:03:36 	 ccaf7e5c-8376-4bb7-b64b-8c5d0e3d075a 	 GET	undefined	/states/?contig=true 
04-29-2023 	 10:04:14 	 ca0bb78a-ac96-434e-a0c1-905e7140d10e 	 GET	undefined	/states/?contig=false 
04-29-2023 	 10:37:31 	 916ce2bf-915e-4477-8bb5-1e397acd910e 	 GET	undefined	/states/CA 
04-29-2023 	 11:26:01 	 9ea695f5-eeb8-4a6f-98f5-1faeda92edbb 	 GET	undefined	/states/KS 
05-01-2023 	 01:19:37 	 d752976c-f9f2-42ec-9c71-b556205bd0dd 	 GET	undefined	/states/CA 
05-01-2023 	 01:19:46 	 7d886714-c344-429a-a88e-6806f4641880 	 GET	undefined	/states/CA/capital 
05-01-2023 	 01:20:34 	 d675c050-9d8b-429e-93e4-0a8c60064266 	 GET	undefined	/states/CA/capital 
05-01-2023 	 01:20:35 	 bc39d243-1cd3-4be4-bc0b-8180556b641c 	 GET	undefined	/states/CA/capital 
05-01-2023 	 01:20:40 	 67f94eca-13d0-478b-9c82-c616e42df461 	 GET	undefined	/states/CA 
05-01-2023 	 01:20:49 	 56f893cf-6aa1-4fe3-97a1-9f3e4a3e2f67 	 GET	undefined	/states/CA/capital 
05-01-2023 	 01:22:18 	 1c9a428a-8363-4937-8f46-63776b5528ec 	 GET	undefined	/states/CA/capital 
05-01-2023 	 01:22:20 	 261f1d24-00e4-4ced-940c-ee90855ab6e1 	 GET	undefined	/states/CA/capital 
05-01-2023 	 01:22:26 	 b72b52f3-1d2b-406d-93f6-49d155054450 	 GET	undefined	/states/CA 
05-01-2023 	 01:25:38 	 1269c77f-e3a7-4f53-b797-8b156ab27d99 	 GET	undefined	/states/CA 
05-01-2023 	 01:25:47 	 454cce87-ad72-4f73-a3c5-b5528a148899 	 GET	undefined	/states/CA/capital 
05-01-2023 	 01:26:56 	 a088fc29-420c-46e5-b239-87786783a1d9 	 GET	undefined	/states/CA/capital 
05-01-2023 	 01:26:57 	 29e0c1d8-cc60-4906-9ed1-8a4e047efb4f 	 GET	undefined	/states/CA/capital 
05-01-2023 	 01:44:35 	 25e3a091-adf3-4c2e-ae39-4bcef3a76aac 	 GET	undefined	/states/CA 
05-01-2023 	 01:44:54 	 67927757-58c6-4807-9acf-e1d0a4a67d5f 	 GET	undefined	/states/CA/capital 
05-01-2023 	 01:45:33 	 42b8e6eb-11cf-494f-bf57-a7b665c21ebd 	 GET	undefined	/states/CA/capital 
05-01-2023 	 01:53:45 	 4cf60b64-94e2-4993-aeed-6144094b71ae 	 GET	undefined	/states/CA/population 
05-01-2023 	 01:54:07 	 083ad5f2-29dd-468c-a9e1-e70ccaac5e45 	 GET	undefined	/states/CA/admission 
05-01-2023 	 09:50:15 	 45be0427-b9fb-4a7e-9db2-391a25892820 	 GET	undefined	/states/CA/admission 
05-01-2023 	 09:50:20 	 7b3c1070-f518-4839-a019-398cb1e6b9f3 	 GET	undefined	/states/CA 
05-01-2023 	 10:01:43 	 07418866-ee47-4b52-8872-5ae32cc7c91c 	 GET	undefined	/states/KS 
05-01-2023 	 10:03:30 	 289f9e6b-30e5-4237-a184-1380c8c4aabd 	 GET	undefined	/states/KS 
05-01-2023 	 10:03:37 	 2501f03b-036a-4fc6-9e58-4bc607849e95 	 GET	undefined	/states/KS/funfact 
05-01-2023 	 10:04:21 	 e8bce619-3b0e-4d7d-a093-5acbe3a8bae6 	 GET	undefined	/states/KS/funfact 
05-01-2023 	 10:04:26 	 fba78c41-eab6-4d45-b85d-b0d9207d74df 	 GET	undefined	/states/KS/funfact 
05-01-2023 	 10:04:27 	 1da391c1-7d1e-4292-9662-8e549eeb2e91 	 GET	undefined	/states/KS/funfact 
05-01-2023 	 10:04:29 	 5beb03a9-af81-4b1b-95bd-0e009afe4a45 	 GET	undefined	/states/KS/funfact 
05-02-2023 	 01:51:18 	 1e7d14d7-a6c4-43d0-89e7-33f4bfd1f9b3 	 POST	undefined	/states/ca/funfacts 
05-02-2023 	 01:55:15 	 883fef2c-1702-47c2-9c58-d056d018172a 	 POST	undefined	/states/ca/funfacts 
05-02-2023 	 02:13:19 	 9ce1d784-c35a-4e50-88a0-0ac463557015 	 POST	undefined	/states/ca/funfacts 
05-02-2023 	 02:17:30 	 85d283f4-e430-45e2-80dd-2a222a664718 	 POST	undefined	/states/ca/funfacts 
05-02-2023 	 02:20:20 	 40eda56d-dfd5-461a-98b7-01daafe2352c 	 POST	undefined	/states/ca/funfacts 
05-02-2023 	 02:21:45 	 b8287096-52b7-479d-aaf4-af501227d93c 	 POST	undefined	/states/ca/funfact 
05-02-2023 	 02:25:02 	 a03aafc8-cf77-43af-9f5d-78d08003bbf9 	 GET	undefined	/states/ks/funfact 
05-02-2023 	 02:25:28 	 2f155988-6576-45fd-9229-e25bd83d8885 	 POST	undefined	/states/ca/funfact 
05-02-2023 	 02:28:37 	 d9dc9f50-757e-420f-8f4d-d35f7c55e323 	 POST	undefined	/states/ca/funfact 
05-02-2023 	 10:49:35 	 598c6ba0-2ed0-476c-95ae-2b47926e4def 	 POST	undefined	/states/ca/funfact 
05-02-2023 	 10:56:38 	 7db2d097-38d2-4b6d-a518-97099b18c672 	 POST	undefined	/states/ca/funfact 
05-02-2023 	 10:57:30 	 3fc4170c-56e2-4d46-a27a-5e2d9b22d044 	 POST	undefined	/states/ca/funfact 
05-02-2023 	 11:00:55 	 5354a2ad-86c7-463a-bc8d-db9ad22f8362 	 POST	undefined	/states/ca/funfact 
05-02-2023 	 11:15:16 	 6a7b0356-fdf8-497c-bce7-c2ab05c0181b 	 POST	undefined	/states/ca/funfact 
05-02-2023 	 11:16:08 	 56fdbdc8-d791-4bcd-a981-7b227837ccbc 	 POST	undefined	/states/ca/funfact 
05-02-2023 	 11:17:51 	 bca9d33a-a8a7-46e2-9299-b1bb3b1f4d6e 	 POST	undefined	/states/ca/funfact 
05-02-2023 	 11:21:41 	 8534f812-8995-4ade-89a9-ba1d248a73da 	 POST	undefined	/states/ca/funfact 
05-02-2023 	 11:37:43 	 9ea1231e-6991-4ea3-a4ee-4675592e3666 	 POST	undefined	/states/ca/funfact 
05-02-2023 	 11:38:20 	 65fd7a52-8bc8-4e44-b3d5-f07fec392ee1 	 POST	undefined	/states/ca/funfact 
05-02-2023 	 11:39:07 	 9086375c-7b5b-4db8-8136-51af0c6c9c6d 	 POST	undefined	/states/ca/funfact 
05-02-2023 	 11:40:55 	 31b69935-c838-4860-a8ee-27d29e3f974b 	 POST	undefined	/states/ca/funfact 
05-02-2023 	 11:41:05 	 c6751495-a70f-4006-ba18-bd91a4add67a 	 POST	undefined	/states/ca/funfact 
05-02-2023 	 11:41:41 	 02089899-cc4c-4db9-bd92-e7d9981c7fdc 	 POST	undefined	/states/ca/funfact 
05-02-2023 	 11:44:48 	 153d2fbe-8208-461e-9d62-c9a2802bc493 	 POST	undefined	/states/ca/funfact 
05-02-2023 	 11:47:48 	 7811f1b8-f5b8-440f-b2ae-d73028d3aac1 	 POST	undefined	/states/ca/funfact 
05-02-2023 	 11:51:42 	 552fd108-0b00-4899-80cb-6a62ce0e334f 	 POST	undefined	/states/ca/funfact 
05-02-2023 	 11:52:17 	 0badb280-86c2-42f2-ab31-61a9229a1d47 	 POST	undefined	/states/ca/funfact 
05-02-2023 	 11:52:58 	 7bfeb78a-739d-42ca-82b4-a26361fb2d8c 	 POST	undefined	/states/ca/funfact 
05-02-2023 	 11:53:48 	 92a5052e-67b4-44dc-9df1-f0a65229eefb 	 POST	undefined	/states/ca/funfact 
05-02-2023 	 11:54:36 	 4b952c04-5b35-47a3-a924-5670a582b847 	 POST	undefined	/states/ca/funfact 
05-02-2023 	 11:56:22 	 02f32350-3b56-416d-99dc-5d5e93e8c096 	 POST	undefined	/states/ks/funfact 
05-02-2023 	 11:57:00 	 3a88412a-52dd-4ce5-8373-78d33b937a78 	 POST	undefined	/states/ks/funfact 
05-02-2023 	 11:57:36 	 6ea95b33-d98f-4de7-8124-475a9a355835 	 POST	undefined	/states/ks/funfact 
05-02-2023 	 11:58:15 	 82780dea-cdea-4abf-8454-eebd9adcfecd 	 POST	undefined	/states/ks/funfact 
05-02-2023 	 11:58:36 	 edb2f8eb-f126-4c0a-a22a-ff68c1647208 	 POST	undefined	/states/ks/funfact 
05-02-2023 	 11:59:01 	 2efd4888-ff7a-4d23-aec0-67917103e8e5 	 POST	undefined	/states/ks/funfact 
05-03-2023 	 12:06:41 	 eef5d794-260a-4c1b-8624-a3d32cd9ff92 	 POST	undefined	/states/ks/funfact 
05-03-2023 	 12:12:52 	 714714d8-9fe0-4384-aa6d-970c4a35ad15 	 POST	undefined	/states/ks/funfact 
05-03-2023 	 12:13:53 	 e084b788-2f47-4933-bd0e-9d37422bb8ab 	 POST	undefined	/states/ks/funfact 
05-03-2023 	 12:16:52 	 c2d42e26-2a0a-4861-a38d-efd839406e69 	 POST	undefined	/states/ca/funfacts 
05-03-2023 	 12:17:17 	 585a6fb1-647e-4af5-856c-b72b584c821d 	 POST	undefined	/states/ca/funfacts 
05-03-2023 	 12:18:32 	 8986c32f-cb22-458d-9157-90f645b3019b 	 POST	undefined	/states/ca/funfacts 
05-03-2023 	 12:20:25 	 1066d573-6e24-4f6b-9a8d-058b96cb040d 	 POST	undefined	/states/ca/funfacts 
05-03-2023 	 12:21:03 	 ac5a6435-7f24-4075-8a6a-5a644988f3c7 	 POST	undefined	/states/ks/funfacts 
05-03-2023 	 12:21:31 	 df225a19-dd3d-4f95-bdc3-7ae82a89ceb2 	 POST	undefined	/states/ks/funfacts 
05-03-2023 	 12:23:10 	 07dd082c-1a3c-4ae3-9ab7-8a74162d2e25 	 POST	undefined	/states/ks/funfacts 
05-03-2023 	 12:24:11 	 40d7ffa5-6e0f-4e25-875e-5ead83711617 	 POST	undefined	/states/ks/funfact 
05-03-2023 	 12:25:01 	 4f8afd19-586c-4be2-9a90-c5450a3b03a3 	 POST	undefined	/states/ks/funfact 
05-03-2023 	 12:28:47 	 685e2534-3f61-47c6-8c4d-efbe83bcc3f6 	 POST	undefined	/states/ks/funfact 
05-03-2023 	 12:34:56 	 d6201e9b-3e6a-4857-9221-2bc96f3ee0dd 	 POST	undefined	/states/ks/funfact 
05-03-2023 	 12:35:51 	 4501ca57-9f8a-4e83-82bc-6d1cc6b9e0a3 	 POST	undefined	/states/ks/funfact 
05-03-2023 	 12:41:33 	 56bfd87f-7cf1-454d-8902-aed2f03899e8 	 POST	undefined	/states/ks/funfact 
05-03-2023 	 12:42:29 	 d0dd72c5-43dc-48d2-912d-7853b39275e3 	 POST	undefined	/states/ks/funfact 
05-03-2023 	 12:43:06 	 95b747a0-317b-4013-9f41-2a3e1ba7d7ae 	 POST	undefined	/states/ks/funfact 
05-03-2023 	 12:47:47 	 42714a2c-88bb-4d15-8edf-da3b31825bd0 	 POST	undefined	/states/ks/funfact 
05-03-2023 	 12:48:35 	 07805908-37f1-4100-a5db-1ca140b5a742 	 POST	undefined	/states/ks/funfact 
05-03-2023 	 12:49:46 	 bcf8c6e5-0d05-49bd-9485-2353f3c030c9 	 POST	undefined	/states/ks/funfact 
05-03-2023 	 12:53:54 	 0189b5d2-afe5-412b-8066-5e1c4f9b8c39 	 POST	undefined	/states/ks/funfact 
05-03-2023 	 12:54:47 	 e9fac71f-dbdd-430b-9372-d819c2000567 	 POST	undefined	/ 
05-03-2023 	 12:55:18 	 d48a1dff-0fe8-4db5-9bc0-1a78260aed42 	 POST	undefined	/states/ca/funfact 
05-03-2023 	 12:55:33 	 76f9b7ff-5309-494f-8338-b45997c3a697 	 POST	undefined	/states/KS/funfact 
05-03-2023 	 12:56:33 	 17ccc093-d2bb-413d-9924-2d8be7b32aec 	 POST	undefined	/states/KS/funfact 
05-03-2023 	 01:15:13 	 78fd9aff-980e-4498-92cc-a94f8e3bfbd8 	 POST	undefined	/states/KS/funfact 
05-03-2023 	 01:22:20 	 fb0c4e8b-7951-4d48-be55-62a5b51eccdc 	 POST	undefined	/states/KS/funfact 
05-03-2023 	 01:25:36 	 a7ab77c2-3bac-4912-8cf1-e74cdb0b4d82 	 POST	undefined	/states/KS/funfact 
05-03-2023 	 01:31:14 	 5f3d9d07-b3be-44af-9a68-25c1d7823f80 	 POST	undefined	/states/KS/funfact 
05-03-2023 	 01:32:06 	 bbec3d04-0588-4342-8402-e6e8ee1563b7 	 POST	undefined	/states/KS/funfact 
05-03-2023 	 11:00:48 	 b672d481-13f1-4de6-b985-03a2679bb951 	 POST	undefined	/states/KS/funfact 
05-03-2023 	 11:02:23 	 1c00b344-14fa-4f8f-b170-0fa63c3131d6 	 POST	undefined	/states/KS/funfact 
05-03-2023 	 11:05:09 	 280b9cdb-e562-4085-8984-27ca75a12374 	 POST	undefined	/states/KS/funfact 
05-03-2023 	 11:05:54 	 f68d0688-b36b-4e64-8464-e7b78ceae0ff 	 POST	undefined	/states/KS/funfact 
05-03-2023 	 11:08:35 	 0efa47ae-168b-4cf7-bbc6-1d0acd44fd1e 	 POST	undefined	/states/KS/funfact 
